UniqueID,startprice,startprice.log10.predict
10001,159.99,2.19005109711349
10003,199.99,2.34666129406669
10004,235,2.32278129217831
10005,199.99,2.4131359015151
10008,329.99,2.54821310751349
10011,199.99,2.29531454975066
10012,99.99,1.94288316023854
10014,75,1.87352549141775
10015,199.99,2.32291182871033
10016,344.95,2.48998010337079
10017,184.5,2.28546906690163
10018,209.98,2.29643251474763
10019,375,2.66173176066661
10020,95,1.95161925052596
10021,125,2.08760804878901
10022,187.5,2.26109470855656
10023,129.99,2.1502387516306
10024,329.99,2.70797926835617
10025,149,2.5882304685174
10026,238.8,2.22586215249886
10027,84.99,2.02575135277965
10028,249.99,2.29322541596359
10029,309.99,2.37474336128779
10030,319.95,2.49756429890917
10031,185,2.26310398912182
10032,90,1.94238128815434
10033,299.98,2.39344088551636
10035,444.99,2.63402223588648
10036,480,2.60044562503224
10037,225,2.31592333685683
10038,79,1.94357055922925
10039,189.85,2.12656759955572
10040,159.99,2.22569205375582
10041,199.99,2.30487338813508
10042,115,2.01592072503217
10043,289.95,2.38190774367092
10044,499.95,2.55410066412489
10045,199.99,2.30019605750311
10046,550,2.69230530566842
10047,209.99,2.38415327428604
10048,185,2.26307710792242
10051,614.99,2.74145227984357
10052,259,2.30716374753304
10053,240,2.36844535238668
10054,69.99,1.86624495141732
10055,398.99,2.44816660572864
10057,84.99,2.15835226011723
10058,269.99,2.27123668541773
10059,295,2.28902170555426
10060,210,2.30138474930302
10063,304.89,2.39887557140897
10065,195,2.25354349036584
10066,319,2.70966478813417
10067,389.99,2.50994411136643
10068,79.99,1.9347926467063
10069,254.99,2.38045103287491
10071,159.95,2.33611999737022
10072,279.99,2.40246071782977
10076,130,2.09285304220564
10077,119.95,2.30724360626531
10079,269.94,2.33048120566183
10080,380,2.57250099748684
10082,169.95,2.24826261608106
10083,319.85,2.45218859220347
10084,329.99,2.44044115696328
10085,249.95,2.08886960492086
10086,130,2.09231987729316
10087,550,2.68683460564735
10088,169.98,2.33658877791922
10089,149.99,2.17640598741255
10093,194.29,2.27943374096297
10094,193.15,2.37894754956341
10096,489.99,2.54441703934046
10099,134.95,2.13639606892772
10100,199.99,2.30467556833616
10101,264.99,2.39784418867047
10102,349,2.44741503386779
10104,295,2.46627213341013
10105,199,2.35026773563477
10106,279.95,2.28534688990936
10107,149.95,2.00643041616618
10109,339.99,2.50303488653355
10110,99,2.01759934033349
10111,320,2.42203462114114
10115,250,2.20600837598253
10116,549.99,2.78781274696218
10117,215,2.36181550132719
10121,249.99,2.3117163155807
10122,299.99,2.33648530685164
10126,344,2.38121685494792
10128,250,2.20641869675489
10129,175,2.29982163661223
10131,150,2.18514825402402
10132,119.99,2.24714070012669
10133,225,2.27450193622614
10136,389.99,2.42080098408945
10139,274.99,2.37284681477835
10144,215,2.38706383939573
10146,187.5,2.28983262889487
10147,189.99,2.27580129635138
10148,229,2.27149980013763
10149,159.93,2.27776321657913
