"UniqueID","startprice","startprice.predict."
10001,159.99,141.597653041055
10003,199.99,254.368617471011
10004,235,214.369802116825
10005,199.99,232.834674303998
10008,329.99,367.40061550349
10011,199.99,211.602770154041
10012,99.99,105.597746755693
10014,75,69.8139262630624
10015,199.99,250.798120382008
10016,344.95,337.732412514423
10017,184.5,162.028633684125
10018,209.98,238.613238247384
10019,375,404.31922358954
10020,95,109.650505268778
10021,125,151.006390365192
10022,187.5,160.652174332765
10023,129.99,173.168918128014
10024,329.99,273.76891657444
10025,149,550.971476200623
10026,238.8,196.277853117297
10027,84.99,134.743988844409
10028,249.99,198.844061816269
10029,309.99,253.41993232975
10030,319.95,332.576802289146
10031,185,226.460424412342
10032,90,88.1927623884513
10033,299.98,338.511135329298
10035,444.99,353.307882277413
10036,480,449.434572951001
10037,225,204.96996137618
10038,79,111.944103499577
10039,189.85,235.419659038104
10040,159.99,148.657316666851
10041,199.99,177.433975341289
10042,115,92.6006578672299
10043,289.95,255.415509015083
10044,499.95,528.422542280509
10045,199.99,253.149115464357
10046,550,495.850222312451
10047,209.99,207.507013110691
10048,185,234.887868029804
10051,614.99,594.056126403981
10052,259,192.72582102914
10053,240,224.308658490456
10054,69.99,87.1311209341381
10055,398.99,467.443774218372
10057,84.99,130.001749280967
10058,269.99,116.160218239239
10059,295,279.254055097073
10060,210,196.116652007862
10063,304.89,239.362856983059
10065,195,180.515890626436
10066,319,308.188229817103
10067,389.99,341.198571468941
10068,79.99,99.3997066503228
10069,254.99,216.06960383663
10071,159.95,246.502221514773
10072,279.99,256.539424826402
10076,130,154.526011301298
10077,119.95,190.20705259194
10079,269.94,255.53372770562
10080,380,340.506791079601
10082,169.95,144.538556709556
10083,319.85,305.290750936491
10084,329.99,304.521263270261
10085,249.95,240.333753048022
10086,130,156.346919804871
10087,550,520.288704551859
10088,169.98,257.641288622764
10089,149.99,136.305007263835
10093,194.29,198.281794050129
10094,193.15,240.393206218346
10096,489.99,448.495241852243
10099,134.95,154.224191179898
10100,199.99,166.090393706471
10101,264.99,204.103138437947
10102,349,311.968571009643
10104,295,371.640337169905
10105,199,271.608569402094
10106,279.95,172.632321908531
10107,149.95,216.003676046867
10109,339.99,334.347201721189
10110,99,187.620241600735
10111,320,357.892007537091
10115,250,156.314850705319
10116,549.99,473.285642381469
10117,215,191.52001363115
10121,249.99,214.061386465195
10122,299.99,250.642626338321
10126,344,262.679431171421
10128,250,162.050973074055
10129,175,181.232943663373
10131,150,152.920816396869
10132,119.99,167.696992563382
10133,225,182.978250317901
10136,389.99,470.93768071648
10139,274.99,270.588287805958
10144,215,232.551756920434
10146,187.5,155.700414771644
10147,189.99,184.094609917759
10148,229,211.669944723269
10149,159.93,223.762301049915
10153,639.99,608.361940197049
10155,284.99,280.438186183466
10158,139.98,187.329188629934
10159,199,183.900899754173
10160,294.99,305.316488816308
10161,499,526.411655453457
10163,299.99,308.232981405715
10164,270,304.858122927558
10167,399.99,315.917693884486
10168,279.95,165.412807505406
10170,329,259.726520904435
10171,187.5,157.961721058557
10172,269,229.222921692007
